employee_id,first_name,last_name,email,phone,gender,birth_date,hire_date,status,employment_type,department_id,office_id,title_id,manager_id
2978,Aadhya,Naidu,aadhya.naidu2978@example.com,+91-9535828833,F,2002-07-22,2018-05-08,ACTIVE,FTE,379,862,210,663.0
2979,Aditya,Sharma,aditya.sharma2979@example.com,+91-9102618797,O,1977-12-02,2019-01-14,ACTIVE,CONTRACTOR,444,249,512,758.0
2980,Ritvik,Yadav,ritvik.yadav2980@example.com,+91-9667164753,F,2003-02-22,2022-08-12,ACTIVE,CONTRACTOR,975,65,574,866.0
2981,Dev,Mehta,dev.mehta2981@example.com,+91-9963701556,M,2000-05-15,2016-09-09,ACTIVE,FTE,464,443,414,1119.0
2982,Aarav,Yadav,aarav.yadav2982@example.com,+91-9413642157,F,1980-10-29,2020-02-01,ACTIVE,FTE,302,191,761,1782.0
2983,Yuvraj,Gupta,yuvraj.gupta2983@example.com,+91-9921395107,M,1993-02-08,2020-03-22,ACTIVE,FTE,475,664,573,2803.0
2984,Kiara,Gowda,kiara.gowda2984@example.com,+91-9844163811,O,1994-07-17,2021-11-30,ACTIVE,FTE,667,336,531,
2985,Saanvi,Mehta,saanvi.mehta2985@example.com,+91-9376213495,F,1985-07-30,2019-08-22,ACTIVE,FTE,398,540,457,1254.0
2986,Meera,Singh,meera.singh2986@example.com,+91-9433882587,O,2003-09-22,2025-06-28,ACTIVE,FTE,830,335,339,1653.0
2987,Shaurya,Singh,shaurya.singh2987@example.com,+91-9707035905,F,1983-12-31,2015-03-05,INACTIVE,FTE,812,813,598,2276.0
2988,Yuvraj,Mukherjee,yuvraj.mukherjee2988@example.com,+91-9677430958,M,1991-06-12,2021-08-23,ACTIVE,INTERN,532,66,982,2709.0
2989,Rohan,Rao,rohan.rao2989@example.com,+91-9701493999,F,1974-12-06,2019-02-18,ACTIVE,FTE,999,903,662,1572.0
2990,Rohan,Khan,rohan.khan2990@example.com,+91-9825301769,O,1968-07-27,2018-11-08,ACTIVE,FTE,724,572,793,1585.0
2991,Arjun,Singh,arjun.singh2991@example.com,+91-9362645347,M,2000-01-10,2022-01-14,ACTIVE,FTE,905,534,987,2054.0
2992,Samar,Pillai,samar.pillai2992@example.com,+91-9811453123,F,1987-06-09,2020-07-30,ACTIVE,FTE,936,911,334,1841.0
2993,Aadhya,Saxena,aadhya.saxena2993@example.com,+91-9524771233,O,1996-04-30,2023-07-19,ACTIVE,FTE,56,908,362,540.0
2994,Saanvi,Joshi,saanvi.joshi2994@example.com,+91-9277821118,F,1993-11-17,2019-06-11,ACTIVE,CONTRACTOR,271,220,992,919.0
2995,Vivaan,Naidu,vivaan.naidu2995@example.com,+91-9145431054,M,1992-12-22,2016-10-29,ACTIVE,FTE,198,904,258,728.0
2996,Dev,Gupta,dev.gupta2996@example.com,+91-9367963335,F,1970-12-22,2023-09-05,ACTIVE,FTE,733,103,887,208.0
2997,Sai,Joshi,sai.joshi2997@example.com,+91-9465428086,F,2004-02-03,2016-07-29,ACTIVE,FTE,687,967,674,
2998,Aadhya,Joshi,aadhya.joshi2998@example.com,+91-9382513593,M,1971-11-23,2019-01-02,ACTIVE,CONTRACTOR,561,328,51,2564.0
2999,Reyansh,Saxena,reyansh.saxena2999@example.com,+91-9299895048,F,1977-08-24,2024-07-28,ACTIVE,CONTRACTOR,921,434,421,839.0
3000,Aditi,Bhandari,aditi.bhandari3000@example.com,+91-9898847672,O,1968-03-29,2019-10-01,ACTIVE,FTE,99,2,412,
3001,Meera,Iyer,meera.iyer3001@example.com,+91-9802564151,F,1998-06-02,2015-09-26,ACTIVE,FTE,618,84,542,1881.0
3002,Aditi,Saxena,aditi.saxena3002@example.com,+91-9293477892,F,1992-08-28,2021-02-26,ACTIVE,FTE,868,136,485,
3003,Meera,Gowda,meera.gowda3003@example.com,+91-9148046962,F,1994-03-18,2016-08-17,INACTIVE,FTE,221,325,926,794.0
3004,Aarav,Joshi,aarav.joshi3004@example.com,+91-9182474879,M,1997-12-08,2023-02-25,ACTIVE,FTE,376,127,227,
3005,Ishita,Mukherjee,ishita.mukherjee3005@example.com,+91-9983803428,F,1975-06-04,2017-05-19,ACTIVE,FTE,467,295,348,824.0
3006,Ishaan,Mishra,ishaan.mishra3006@example.com,+91-9402799302,M,1995-06-03,2019-01-26,INACTIVE,FTE,291,252,85,1817.0
3007,Sai,Khan,sai.khan3007@example.com,+91-9544338175,F,1993-02-27,2022-03-25,ACTIVE,FTE,45,180,227,355.0
3008,Ira,Verma,ira.verma3008@example.com,+91-9249084654,M,1966-07-06,2022-02-13,ACTIVE,FTE,334,340,347,1872.0
3009,Ritvik,Chandra,ritvik.chandra3009@example.com,+91-9903509269,O,1997-03-12,2015-12-23,ACTIVE,FTE,116,8,8,1460.0
3010,Navya,Yadav,navya.yadav3010@example.com,+91-9189366559,O,1998-03-04,2015-09-16,ACTIVE,FTE,474,980,78,729.0
3011,Mira,Iyer,mira.iyer3011@example.com,+91-9716703197,M,1991-01-26,2022-09-19,LEAVE,FTE,830,185,996,769.0
3012,Kabir,Patel,kabir.patel3012@example.com,+91-9549472007,F,1990-03-21,2019-08-22,ACTIVE,FTE,718,328,992,
3013,Saanvi,Saxena,saanvi.saxena3013@example.com,+91-9258812489,F,1968-10-25,2022-07-11,ACTIVE,FTE,882,111,724,132.0
3014,Reyansh,Chandra,reyansh.chandra3014@example.com,+91-9715830727,M,1983-01-15,2022-01-05,ACTIVE,FTE,644,952,701,453.0
3015,Shaurya,Das,shaurya.das3015@example.com,+91-9641621419,M,1967-05-09,2020-03-07,ACTIVE,FTE,928,67,331,2230.0
3016,Anaya,Reddy,anaya.reddy3016@example.com,+91-9318058407,M,1968-05-25,2025-04-28,ACTIVE,FTE,794,374,741,1707.0
3017,Aarav,Ghosh,aarav.ghosh3017@example.com,+91-9980072894,O,1997-10-20,2021-04-07,ACTIVE,FTE,718,892,55,
3018,Dev,Reddy,dev.reddy3018@example.com,+91-9111514805,O,1992-08-08,2019-06-26,ACTIVE,CONTRACTOR,34,656,663,1895.0
3019,Yuvraj,Mehta,yuvraj.mehta3019@example.com,+91-9996224628,M,1969-03-09,2016-11-22,ACTIVE,FTE,717,895,638,2786.0
3020,Dhruv,Thakur,dhruv.thakur3020@example.com,+91-9587493113,F,2003-06-24,2023-01-03,ACTIVE,FTE,868,553,384,445.0
3021,Ishita,Mehta,ishita.mehta3021@example.com,+91-9356602580,M,1990-07-09,2015-08-17,ACTIVE,FTE,975,758,243,2306.0
3022,Arjun,Sharma,arjun.sharma3022@example.com,+91-9365588669,O,1988-08-16,2021-03-06,INACTIVE,FTE,794,388,622,775.0
3023,Arjun,Chauhan,arjun.chauhan3023@example.com,+91-9422098387,M,1979-06-03,2021-05-24,ACTIVE,FTE,532,617,731,2961.0
3024,Myra,Naidu,myra.naidu3024@example.com,+91-9601528241,M,1985-02-22,2021-01-14,LEAVE,INTERN,343,585,208,1510.0
3025,Kiara,Bose,kiara.bose3025@example.com,+91-9443960223,F,1991-01-04,2021-04-09,ACTIVE,FTE,185,891,13,2655.0
3026,Shaurya,Joshi,shaurya.joshi3026@example.com,+91-9806144185,F,1977-05-28,2022-08-29,ACTIVE,FTE,164,421,27,2587.0
3027,Arjun,Reddy,arjun.reddy3027@example.com,+91-9568157126,M,2003-03-09,2022-06-02,ACTIVE,CONTRACTOR,758,121,28,903.0
3028,Aditi,Joshi,aditi.joshi3028@example.com,+91-9152601697,M,1969-08-18,2025-01-11,ACTIVE,FTE,835,570,69,201.0
3029,Rohan,Chauhan,rohan.chauhan3029@example.com,+91-9595888581,F,1992-08-23,2017-11-10,ACTIVE,FTE,865,822,685,2146.0
3030,Kiara,Bose,kiara.bose3030@example.com,+91-9207971947,M,1998-09-27,2015-11-06,ACTIVE,FTE,476,138,715,531.0
3031,Aisha,Ghosh,aisha.ghosh3031@example.com,+91-9441379960,O,1994-01-17,2025-03-16,INACTIVE,FTE,29,988,503,2604.0
3032,Aadhya,Chandra,aadhya.chandra3032@example.com,+91-9319743713,F,2003-04-23,2016-11-27,INACTIVE,FTE,153,38,363,493.0
3033,Aarohi,Jadhav,aarohi.jadhav3033@example.com,+91-9152299703,F,2003-09-19,2022-10-26,ACTIVE,FTE,802,687,625,184.0
3034,Diya,Reddy,diya.reddy3034@example.com,+91-9489882236,O,1993-11-18,2022-12-11,ACTIVE,CONTRACTOR,740,538,427,775.0
3035,Ishaan,Yadav,ishaan.yadav3035@example.com,+91-9584393751,O,1973-11-24,2016-12-03,ACTIVE,FTE,522,461,967,2045.0
3036,Ritvik,Naidu,ritvik.naidu3036@example.com,+91-9907159544,M,1987-09-02,2024-05-10,ACTIVE,FTE,382,396,619,1924.0
3037,Reyansh,Naidu,reyansh.naidu3037@example.com,+91-9787637177,O,1974-11-03,2015-08-13,LEAVE,FTE,64,714,390,1745.0
3038,Ishaan,Gupta,ishaan.gupta3038@example.com,+91-9496813021,M,1990-12-18,2023-05-09,ACTIVE,FTE,431,986,600,864.0
3039,Vivaan,Singh,vivaan.singh3039@example.com,+91-9242383199,O,1970-03-12,2019-03-05,ACTIVE,FTE,222,41,329,2173.0
3040,Saanvi,Naidu,saanvi.naidu3040@example.com,+91-9742336961,O,1980-10-18,2019-01-02,ACTIVE,FTE,434,707,176,
3041,Yuvraj,Mukherjee,yuvraj.mukherjee3041@example.com,+91-9813451331,O,2002-05-09,2023-05-09,ACTIVE,FTE,117,191,572,2421.0
3042,Mohammed,Mishra,mohammed.mishra3042@example.com,+91-9188802812,F,1990-01-26,2017-01-29,ACTIVE,FTE,170,820,131,906.0
3043,Pari,Verma,pari.verma3043@example.com,+91-9970929323,F,1994-05-14,2020-09-16,INACTIVE,FTE,251,582,667,2955.0
3044,Aadhya,Saxena,aadhya.saxena3044@example.com,+91-9184694178,F,1968-10-10,2020-05-19,ACTIVE,FTE,677,507,743,2305.0
3045,Om,Singh,om.singh3045@example.com,+91-9846967238,M,1970-01-18,2017-02-19,ACTIVE,FTE,657,327,212,2060.0
3046,Arjun,Bhandari,arjun.bhandari3046@example.com,+91-9764539775,F,1987-06-27,2023-06-03,ACTIVE,CONTRACTOR,145,922,992,206.0
3047,Aanya,Sharma,aanya.sharma3047@example.com,+91-9756927403,F,1977-10-20,2021-06-22,ACTIVE,CONTRACTOR,462,660,361,764.0
3048,Mohammed,Singh,mohammed.singh3048@example.com,+91-9676714376,F,2004-03-28,2016-09-15,ACTIVE,FTE,847,810,472,2134.0
3049,Anaya,Patel,anaya.patel3049@example.com,+91-9960996510,M,1992-03-15,2024-09-28,ACTIVE,FTE,945,594,659,1090.0
3050,Aditya,Pillai,aditya.pillai3050@example.com,+91-9307179976,F,1969-08-04,2015-04-08,ACTIVE,CONTRACTOR,799,767,608,2549.0
3051,Yuvraj,Saxena,yuvraj.saxena3051@example.com,+91-9685938232,O,2004-10-11,2017-07-22,ACTIVE,INTERN,110,872,538,2069.0
3052,Meera,Desai,meera.desai3052@example.com,+91-9444627657,M,1972-09-25,2018-08-23,INACTIVE,FTE,884,643,601,1837.0
3053,Mira,Mishra,mira.mishra3053@example.com,+91-9496673828,F,1999-03-21,2016-04-26,ACTIVE,FTE,512,39,876,1877.0
3054,Aditya,Joshi,aditya.joshi3054@example.com,+91-9447177631,F,1971-04-19,2022-01-04,ACTIVE,CONTRACTOR,704,166,394,1370.0
3055,Anika,Khan,anika.khan3055@example.com,+91-9861492542,O,1965-03-22,2018-01-10,INACTIVE,FTE,350,727,257,2552.0
3056,Aryan,Gupta,aryan.gupta3056@example.com,+91-9416865334,M,1982-01-04,2024-09-09,ACTIVE,FTE,881,86,769,2730.0
3057,Yuvraj,Chandra,yuvraj.chandra3057@example.com,+91-9835706907,M,1991-01-25,2016-01-21,INACTIVE,FTE,949,349,854,1935.0
3058,Aditya,Desai,aditya.desai3058@example.com,+91-9216346121,F,1968-06-14,2019-04-02,INACTIVE,FTE,79,53,453,1465.0
3059,Mohammed,Ghosh,mohammed.ghosh3059@example.com,+91-9283026799,M,1974-01-31,2016-04-08,ACTIVE,FTE,88,758,182,
3060,Dev,Joshi,dev.joshi3060@example.com,+91-9371756368,O,1972-04-05,2023-04-18,ACTIVE,FTE,527,43,928,1787.0
3061,Sai,Verma,sai.verma3061@example.com,+91-9250837560,O,1987-11-07,2019-08-04,ACTIVE,FTE,202,446,402,51.0
3062,Ira,Gowda,ira.gowda3062@example.com,+91-9757800262,M,1969-08-01,2020-08-04,INACTIVE,FTE,901,328,566,2650.0
3063,Aadhya,Das,aadhya.das3063@example.com,+91-9291428268,M,1997-03-21,2024-05-03,ACTIVE,FTE,338,182,756,2428.0
3064,Sai,Saxena,sai.saxena3064@example.com,+91-9390269685,O,2004-10-20,2016-12-22,ACTIVE,FTE,290,164,585,2489.0
3065,Ishaan,Mishra,ishaan.mishra3065@example.com,+91-9526030085,O,1972-07-01,2019-11-02,ACTIVE,FTE,836,526,985,2881.0
3066,Aditi,Singh,aditi.singh3066@example.com,+91-9981317559,O,2004-07-03,2017-01-21,ACTIVE,FTE,330,158,6,665.0
3067,Vihaan,Reddy,vihaan.reddy3067@example.com,+91-9429878899,F,1995-08-22,2020-02-20,INACTIVE,FTE,635,924,519,2875.0
3068,Meera,Verma,meera.verma3068@example.com,+91-9597519473,M,1999-12-11,2023-11-09,ACTIVE,FTE,305,557,76,602.0
3069,Ishita,Reddy,ishita.reddy3069@example.com,+91-9435191271,F,1981-10-30,2021-07-23,ACTIVE,FTE,973,622,975,1706.0
3070,Aisha,Reddy,aisha.reddy3070@example.com,+91-9304749790,M,1986-04-29,2018-04-04,ACTIVE,FTE,574,671,27,403.0
3071,Mira,Ghosh,mira.ghosh3071@example.com,+91-9411191560,M,1974-05-08,2018-09-14,ACTIVE,FTE,899,547,786,966.0
3072,Zara,Kulkarni,zara.kulkarni3072@example.com,+91-9611759939,M,1965-11-04,2017-02-18,ACTIVE,FTE,753,944,258,1610.0
3073,Ritvik,Mukherjee,ritvik.mukherjee3073@example.com,+91-9270645484,M,1975-10-05,2015-03-04,INACTIVE,FTE,960,856,991,1037.0
3074,Zara,Desai,zara.desai3074@example.com,+91-9312496763,O,1995-01-05,2015-09-02,ACTIVE,FTE,31,319,792,2998.0
3075,Aditi,Mukherjee,aditi.mukherjee3075@example.com,+91-9155629472,O,2001-06-05,2023-05-25,ACTIVE,CONTRACTOR,437,726,405,1239.0
3076,Kiara,Chauhan,kiara.chauhan3076@example.com,+91-9121973223,M,1974-02-15,2016-04-11,ACTIVE,FTE,183,813,300,213.0
3077,Dhruv,Bhandari,dhruv.bhandari3077@example.com,+91-9629404649,M,1967-06-09,2021-04-20,LEAVE,FTE,690,834,824,2928.0
3078,Dev,Pillai,dev.pillai3078@example.com,+91-9899874728,O,1996-06-08,2017-05-04,ACTIVE,FTE,355,297,907,
3079,Zara,Rao,zara.rao3079@example.com,+91-9865910184,M,1979-02-11,2025-02-05,ACTIVE,INTERN,445,771,742,2907.0
3080,Aditi,Yadav,aditi.yadav3080@example.com,+91-9719074632,M,1986-09-18,2018-02-25,ACTIVE,FTE,825,565,174,2095.0
3081,Myra,Joshi,myra.joshi3081@example.com,+91-9891985245,M,1978-01-17,2017-10-31,ACTIVE,FTE,667,437,529,
3082,Yuvraj,Khan,yuvraj.khan3082@example.com,+91-9494294887,O,1980-10-21,2020-12-29,INACTIVE,FTE,667,237,81,2467.0
3083,Ritvik,Iyer,ritvik.iyer3083@example.com,+91-9435502904,O,1970-06-28,2022-04-03,ACTIVE,FTE,691,83,667,1022.0
3084,Pari,Das,pari.das3084@example.com,+91-9106581984,O,1968-11-18,2020-11-21,ACTIVE,FTE,876,672,4,1536.0
3085,Riya,Yadav,riya.yadav3085@example.com,+91-9589699949,F,1985-04-01,2024-08-20,ACTIVE,FTE,627,812,935,1420.0
3086,Aanya,Desai,aanya.desai3086@example.com,+91-9484832266,M,1993-03-20,2017-02-17,ACTIVE,FTE,957,12,832,2371.0
3087,Meera,Mukherjee,meera.mukherjee3087@example.com,+91-9457352981,F,1982-07-03,2024-05-25,ACTIVE,FTE,767,176,167,2387.0
3088,Krishna,Singh,krishna.singh3088@example.com,+91-9808076008,O,1977-11-09,2015-08-03,ACTIVE,FTE,360,302,99,853.0
3089,Diya,Reddy,diya.reddy3089@example.com,+91-9346293189,F,1971-10-10,2015-06-10,ACTIVE,FTE,351,110,689,1757.0
3090,Diya,Das,diya.das3090@example.com,+91-9251039828,M,1965-09-01,2020-09-13,ACTIVE,FTE,504,244,509,584.0
3091,Samar,Gupta,samar.gupta3091@example.com,+91-9313376153,O,1993-07-27,2023-04-14,LEAVE,FTE,478,890,984,2906.0
3092,Reyansh,Singh,reyansh.singh3092@example.com,+91-9802056596,O,2002-02-01,2016-11-27,ACTIVE,FTE,65,909,812,2549.0
3093,Aisha,Mukherjee,aisha.mukherjee3093@example.com,+91-9249280131,M,1980-08-28,2021-01-04,INACTIVE,FTE,454,760,699,1312.0
3094,Arjun,Pandey,arjun.pandey3094@example.com,+91-9175516523,M,1975-12-22,2022-07-04,ACTIVE,CONTRACTOR,434,251,776,891.0
3095,Om,Gowda,om.gowda3095@example.com,+91-9157808297,F,1979-01-04,2019-01-22,INACTIVE,FTE,17,548,516,987.0
3096,Ira,Pillai,ira.pillai3096@example.com,+91-9960245981,M,2004-07-27,2019-05-31,ACTIVE,FTE,241,834,951,2087.0
3097,Ritvik,Bhandari,ritvik.bhandari3097@example.com,+91-9172716246,O,1993-05-30,2020-01-25,ACTIVE,FTE,95,694,39,529.0
3098,Shaurya,Mishra,shaurya.mishra3098@example.com,+91-9167303380,F,1970-02-28,2019-04-21,ACTIVE,FTE,47,138,531,1732.0
3099,Riya,Chauhan,riya.chauhan3099@example.com,+91-9716265887,F,2001-04-08,2022-07-31,ACTIVE,FTE,189,778,66,2485.0
3100,Aarav,Singh,aarav.singh3100@example.com,+91-9429409906,F,1973-09-26,2015-05-09,ACTIVE,FTE,681,508,262,840.0
3101,Rohan,Reddy,rohan.reddy3101@example.com,+91-9170475886,M,1967-12-15,2021-12-31,ACTIVE,CONTRACTOR,825,22,302,8.0
3102,Dev,Reddy,dev.reddy3102@example.com,+91-9150814965,O,1978-07-25,2017-01-27,ACTIVE,FTE,984,764,467,546.0
3103,Saanvi,Mukherjee,saanvi.mukherjee3103@example.com,+91-9598487737,M,1974-12-27,2017-03-05,ACTIVE,FTE,366,434,774,2837.0
3104,Sai,Chauhan,sai.chauhan3104@example.com,+91-9695191883,F,1990-09-16,2016-04-21,ACTIVE,FTE,615,913,777,2385.0
3105,Riya,Pandey,riya.pandey3105@example.com,+91-9636979426,F,1995-11-23,2023-05-10,ACTIVE,FTE,940,380,886,
3106,Pari,Pawar,pari.pawar3106@example.com,+91-9590132581,O,1970-03-16,2017-03-11,ACTIVE,FTE,87,546,995,2518.0
3107,Aryan,Sharma,aryan.sharma3107@example.com,+91-9893778535,O,1983-11-26,2023-08-15,ACTIVE,FTE,370,120,602,1400.0
3108,Anika,Thakur,anika.thakur3108@example.com,+91-9696485690,O,1999-09-11,2016-06-09,ACTIVE,FTE,849,742,229,2206.0
3109,Vihaan,Chauhan,vihaan.chauhan3109@example.com,+91-9473486027,F,2004-05-20,2021-11-07,ACTIVE,FTE,42,254,642,439.0
3110,Anaya,Verma,anaya.verma3110@example.com,+91-9520152619,O,1987-07-23,2025-07-18,ACTIVE,FTE,786,553,653,2711.0
3111,Rohan,Sharma,rohan.sharma3111@example.com,+91-9823994171,O,1989-08-13,2019-09-30,LEAVE,FTE,786,242,598,333.0
3112,Anaya,Kulkarni,anaya.kulkarni3112@example.com,+91-9158564794,O,1967-02-12,2021-12-26,ACTIVE,FTE,431,918,468,
3113,Pari,Joshi,pari.joshi3113@example.com,+91-9485517729,O,1970-01-31,2021-01-15,ACTIVE,FTE,286,191,57,1419.0
3114,Diya,Das,diya.das3114@example.com,+91-9914803337,O,1987-11-27,2018-09-23,ACTIVE,FTE,960,778,870,
3115,Aditi,Pawar,aditi.pawar3115@example.com,+91-9276890855,O,1993-02-12,2022-10-04,ACTIVE,INTERN,896,539,551,2408.0
3116,Rohan,Pillai,rohan.pillai3116@example.com,+91-9397675399,M,1972-03-15,2015-07-14,ACTIVE,FTE,144,696,683,
3117,Meera,Mishra,meera.mishra3117@example.com,+91-9817975210,F,1998-08-26,2016-02-27,INACTIVE,FTE,303,413,109,1504.0
3118,Zara,Bhandari,zara.bhandari3118@example.com,+91-9619127738,M,1966-01-24,2019-10-03,ACTIVE,CONTRACTOR,976,711,319,1675.0
3119,Mira,Desai,mira.desai3119@example.com,+91-9163666574,O,1982-07-01,2019-08-26,ACTIVE,FTE,789,300,308,2039.0
3120,Samar,Rao,samar.rao3120@example.com,+91-9347959716,M,2002-05-02,2022-01-19,ACTIVE,FTE,17,121,515,57.0
3121,Aryan,Ghosh,aryan.ghosh3121@example.com,+91-9362287149,M,1996-07-10,2015-10-20,ACTIVE,FTE,230,805,773,
3122,Om,Saxena,om.saxena3122@example.com,+91-9745017365,O,1990-08-08,2022-03-14,ACTIVE,FTE,629,896,495,1051.0
3123,Aditya,Mukherjee,aditya.mukherjee3123@example.com,+91-9738662864,O,1979-07-20,2015-12-21,ACTIVE,INTERN,526,104,823,2558.0
3124,Aanya,Thakur,aanya.thakur3124@example.com,+91-9666287551,M,2004-01-09,2017-06-05,ACTIVE,FTE,165,291,479,
3125,Krishna,Thakur,krishna.thakur3125@example.com,+91-9483619073,O,1978-01-16,2016-01-03,ACTIVE,FTE,296,251,140,1083.0
3126,Myra,Saxena,myra.saxena3126@example.com,+91-9977117768,F,1990-04-15,2016-08-25,ACTIVE,FTE,475,377,609,
3127,Aditya,Patel,aditya.patel3127@example.com,+91-9509453193,O,1981-09-21,2019-08-13,ACTIVE,FTE,278,203,747,1451.0
3128,Saanvi,Mishra,saanvi.mishra3128@example.com,+91-9232577235,M,1966-12-06,2020-08-16,ACTIVE,FTE,94,897,665,842.0
3129,Ira,Kulkarni,ira.kulkarni3129@example.com,+91-9112434255,F,1972-06-07,2016-02-17,ACTIVE,FTE,923,28,656,1554.0
3130,Krishna,Jadhav,krishna.jadhav3130@example.com,+91-9432099732,F,1992-05-11,2024-12-01,ACTIVE,FTE,370,893,132,2765.0
3131,Aryan,Joshi,aryan.joshi3131@example.com,+91-9385093681,O,1993-11-04,2022-06-13,ACTIVE,CONTRACTOR,767,773,375,2296.0
3132,Rohan,Ghosh,rohan.ghosh3132@example.com,+91-9712972809,O,1993-11-19,2017-01-15,ACTIVE,FTE,987,702,321,2545.0
3133,Meera,Mishra,meera.mishra3133@example.com,+91-9325114468,F,1983-05-21,2017-05-30,ACTIVE,FTE,547,282,872,1289.0
3134,Anaya,Yadav,anaya.yadav3134@example.com,+91-9757173843,O,1975-07-01,2021-10-30,ACTIVE,FTE,640,378,62,1105.0
3135,Om,Sharma,om.sharma3135@example.com,+91-9160090312,O,1977-06-14,2018-04-04,ACTIVE,FTE,380,608,236,2094.0
3136,Dhruv,Pawar,dhruv.pawar3136@example.com,+91-9633729477,O,1987-09-06,2017-12-01,ACTIVE,FTE,29,949,826,187.0
3137,Aanya,Iyer,aanya.iyer3137@example.com,+91-9484537589,M,2004-11-14,2022-09-03,ACTIVE,FTE,808,809,843,539.0
3138,Yuvraj,Bhandari,yuvraj.bhandari3138@example.com,+91-9952898555,O,1997-03-19,2023-05-18,ACTIVE,FTE,798,932,281,1084.0
3139,Ritvik,Sharma,ritvik.sharma3139@example.com,+91-9245724739,F,1985-10-31,2022-04-08,ACTIVE,FTE,446,9,396,2094.0
3140,Om,Yadav,om.yadav3140@example.com,+91-9596752722,O,1994-07-24,2017-02-21,INACTIVE,FTE,373,826,374,2036.0
3141,Kabir,Pillai,kabir.pillai3141@example.com,+91-9208099870,M,2003-04-12,2020-12-24,INACTIVE,CONTRACTOR,669,824,389,
3142,Ishaan,Patel,ishaan.patel3142@example.com,+91-9567146288,M,1982-04-19,2015-06-01,ACTIVE,CONTRACTOR,260,830,363,2471.0
3143,Sai,Mukherjee,sai.mukherjee3143@example.com,+91-9897976063,F,1994-07-18,2016-01-11,ACTIVE,INTERN,875,834,228,2590.0
3144,Pari,Patel,pari.patel3144@example.com,+91-9858772079,F,1994-12-20,2024-08-03,ACTIVE,INTERN,370,685,961,427.0
3145,Dev,Singh,dev.singh3145@example.com,+91-9830571229,O,1973-06-19,2021-09-15,ACTIVE,FTE,381,61,665,3071.0
3146,Aditi,Mishra,aditi.mishra3146@example.com,+91-9715476610,F,1981-10-11,2025-03-01,ACTIVE,FTE,971,274,961,2281.0
3147,Shaurya,Pawar,shaurya.pawar3147@example.com,+91-9381925338,F,1981-07-10,2022-04-09,ACTIVE,CONTRACTOR,606,933,271,2974.0
3148,Om,Gowda,om.gowda3148@example.com,+91-9307281206,O,1989-02-11,2025-08-08,ACTIVE,FTE,520,897,119,2971.0
3149,Krishna,Chauhan,krishna.chauhan3149@example.com,+91-9400496965,M,1984-08-04,2017-06-12,ACTIVE,FTE,235,136,871,2797.0
3150,Aryan,Singh,aryan.singh3150@example.com,+91-9862885079,M,1979-03-15,2021-09-15,LEAVE,CONTRACTOR,488,397,105,1109.0
3151,Yuvraj,Sharma,yuvraj.sharma3151@example.com,+91-9185314257,M,1983-12-06,2021-08-16,ACTIVE,FTE,83,168,566,2068.0
3152,Vihaan,Naidu,vihaan.naidu3152@example.com,+91-9932090768,O,1965-06-12,2017-04-24,ACTIVE,FTE,545,736,618,1954.0
3153,Dev,Pawar,dev.pawar3153@example.com,+91-9937350828,F,1988-01-14,2024-12-30,ACTIVE,FTE,955,539,736,1812.0
3154,Kiara,Chauhan,kiara.chauhan3154@example.com,+91-9980381933,O,1983-07-29,2018-02-08,ACTIVE,FTE,716,272,223,939.0
3155,Pari,Singh,pari.singh3155@example.com,+91-9985699353,F,1974-01-24,2022-06-29,ACTIVE,FTE,429,789,765,327.0
3156,Ishaan,Sharma,ishaan.sharma3156@example.com,+91-9772849966,F,1965-10-24,2017-05-07,ACTIVE,FTE,775,170,70,2573.0
3157,Mira,Chandra,mira.chandra3157@example.com,+91-9482760663,F,2003-09-27,2021-07-05,INACTIVE,CONTRACTOR,352,222,896,1480.0
3158,Ritvik,Reddy,ritvik.reddy3158@example.com,+91-9132557140,O,1966-10-17,2021-01-21,ACTIVE,FTE,573,200,68,910.0
3159,Aisha,Naidu,aisha.naidu3159@example.com,+91-9213226432,M,1968-07-09,2023-02-07,ACTIVE,FTE,479,461,871,933.0
3160,Meera,Chauhan,meera.chauhan3160@example.com,+91-9271701027,O,1978-02-13,2019-09-06,INACTIVE,FTE,530,349,53,3143.0
3161,Pari,Pawar,pari.pawar3161@example.com,+91-9119904289,M,1990-05-23,2025-04-26,ACTIVE,CONTRACTOR,28,539,153,2934.0
3162,Ishita,Sharma,ishita.sharma3162@example.com,+91-9230178980,O,1997-02-15,2017-07-25,ACTIVE,FTE,644,490,88,3086.0
3163,Aditi,Bose,aditi.bose3163@example.com,+91-9241094925,M,1984-01-03,2020-11-27,ACTIVE,FTE,659,717,332,155.0
3164,Dhruv,Iyer,dhruv.iyer3164@example.com,+91-9594183256,F,1987-04-24,2025-07-23,INACTIVE,CONTRACTOR,529,739,476,471.0
3165,Sara,Pillai,sara.pillai3165@example.com,+91-9103248317,O,1967-01-05,2018-05-13,ACTIVE,FTE,959,565,539,1778.0
3166,Dev,Iyer,dev.iyer3166@example.com,+91-9150551042,F,1996-08-20,2020-09-20,ACTIVE,INTERN,752,287,125,99.0
3167,Aanya,Joshi,aanya.joshi3167@example.com,+91-9681119550,F,2002-03-05,2022-03-14,ACTIVE,FTE,718,801,497,2797.0
3168,Aarav,Rao,aarav.rao3168@example.com,+91-9288952266,M,1988-01-21,2024-10-13,ACTIVE,FTE,45,304,634,1793.0
